Entity,Code,Year,Electricity from solar (TWh)
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0
CIS,,2001,0
CIS,,2002,0
CIS,,2003,0
CIS,,2004,0
CIS,,2005,0
CIS,,2006,0
CIS,,2007,0
CIS,,2008,0
CIS,,2009,0.000007375
CIS,,2010,0.000240125
CIS,,2011,0.00182275
CIS,,2012,0.006337759
CIS,,2013,0.018843900000000004
CIS,,2014,0.17737725
CIS,,2015,0.41103975
CIS,,2016,0.636049874
CIS,,2017,0.78064925
CIS,,2018,0.9444206829999999
CIS,,2019,1.471196788
Cambodia,KHM,2000,0.001
Cambodia,KHM,2001,0.001
Cambodia,KHM,2002,0.001
Cambodia,KHM,2003,0.001
Cambodia,KHM,2004,0.001
Cambodia,KHM,2005,0.001
Cambodia,KHM,2006,0.002
Cambodia,KHM,2007,0.002
Cambodia,KHM,2008,0.002
Cambodia,KHM,2009,0.002
Cambodia,KHM,2010,0.003
Cambodia,KHM,2011,0.003
Cambodia,KHM,2012,0.003
Cambodia,KHM,2013,0.003
Cambodia,KHM,2014,0.003
Cambodia,KHM,2015,0.003
Cambodia,KHM,2016,0.003
Cambodia,KHM,2017,0.005
Cambodia,KHM,2018,0.016
Cambodia,KHM,2019,0.016
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.001
Cameroon,CMR,2011,0.003
Cameroon,CMR,2012,0.004
Cameroon,CMR,2013,0.005
Cameroon,CMR,2014,0.007
Cameroon,CMR,2015,0.01
Cameroon,CMR,2016,0.012
Cameroon,CMR,2017,0.016
Cameroon,CMR,2018,0.019
Cameroon,CMR,2019,0.019
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.002052632
Canada,CAN,1993,0.002052632
Canada,CAN,1994,0.002052632
Canada,CAN,1995,0.003842105
Canada,CAN,1996,0.005894737
Canada,CAN,1997,0.006947368000000001
Canada,CAN,1998,0.010105263
Canada,CAN,1999,0.013263158
Canada,CAN,2000,0.016
Canada,CAN,2001,0.019
Canada,CAN,2002,0.022
Canada,CAN,2003,0.023
Canada,CAN,2004,0.013
Canada,CAN,2005,0.017
Canada,CAN,2006,0.021
Canada,CAN,2007,0.026
Canada,CAN,2008,0.035
Canada,CAN,2009,0.103
Canada,CAN,2010,0.253
Canada,CAN,2011,0.566
Canada,CAN,2012,0.872
Canada,CAN,2013,1.484
Canada,CAN,2014,2.099
Canada,CAN,2015,2.866
Canada,CAN,2016,3.992
Canada,CAN,2017,3.538
Canada,CAN,2018,3.759
Canada,CAN,2019,4.272
Canada,CAN,2020,4.38661
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.004
Cayman Islands,CYM,2017,0.014289
Cayman Islands,CYM,2018,0.016165
Cayman Islands,CYM,2019,0.016165
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0.0001
Central African Republic,CAF,2011,0.0003
Central African Republic,CAF,2012,0.0004
Central African Republic,CAF,2013,0.0004
Central African Republic,CAF,2014,0.0004
Central African Republic,CAF,2015,0.0004
Central African Republic,CAF,2016,0.0004
Central African Republic,CAF,2017,0.0004
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central America,,1985,0
Central America,,1986,0
Central America,,1987,0
Central America,,1988,0
Central America,,1989,0
Central America,,1990,0
Central America,,1991,0
Central America,,1992,0
Central America,,1993,0
Central America,,1994,0
Central America,,1995,0
Central America,,1996,0
Central America,,1997,0
Central America,,1998,0
Central America,,1999,0
Central America,,2000,0.000014000000000000001
Central America,,2001,0.000069
Central America,,2002,0.000117
Central America,,2003,0.000193
Central America,,2004,0.000241
Central America,,2005,0.0006777780000000001
Central America,,2006,0.000684778
Central America,,2007,0.000780778
Central America,,2008,0.0009667780000000001
Central America,,2009,0.001083778
Central America,,2010,0.001193778
Central America,,2011,0.001671556
Central America,,2012,0.003880889
Central America,,2013,0.005075459
Central America,,2014,0.015774872
Central America,,2015,0.59978398
Central America,,2016,1.1820129590000001
Central America,,2017,1.465638491
Central America,,2018,1.804420173
Central America,,2019,1.860138633
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.0001
Chad,TCD,2014,0.0001
Chad,TCD,2015,0.0003
Chad,TCD,2016,0.0003
Chad,TCD,2017,0.0003
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.008
Chile,CHL,2014,0.48
Chile,CHL,2015,1.238
Chile,CHL,2016,2.59
Chile,CHL,2017,3.843
Chile,CHL,2018,5.122
Chile,CHL,2019,6.136
Chile,CHL,2020,7.4660379658
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002
China,CHN,1991,0.002
China,CHN,1992,0.003
China,CHN,1993,0.004
China,CHN,1994,0.005
China,CHN,1995,0.006999999999999999
China,CHN,1996,0.009000000000000001
China,CHN,1997,0.011000000000000001
China,CHN,1998,0.013999999999999999
China,CHN,1999,0.017
China,CHN,2000,0.02
China,CHN,2001,0.024
China,CHN,2002,0.04
China,CHN,2003,0.063
China,CHN,2004,0.068
China,CHN,2005,0.074
China,CHN,2006,0.084
China,CHN,2007,0.105
China,CHN,2008,0.152
China,CHN,2009,0.392
China,CHN,2010,0.1
China,CHN,2011,0.6
China,CHN,2012,3.6
China,CHN,2013,8.4
China,CHN,2014,23.5
China,CHN,2015,39.5
China,CHN,2016,66.5
China,CHN,2017,116.6
China,CHN,2018,177.5
China,CHN,2019,224
China,CHN,2020,261.1
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.006
Colombia,COL,2001,0.006
Colombia,COL,2002,0.006
Colombia,COL,2003,0.007
Colombia,COL,2004,0.007
Colombia,COL,2005,0.007
Colombia,COL,2006,0.007
Colombia,COL,2007,0.007
Colombia,COL,2008,0.007
Colombia,COL,2009,0.007
Colombia,COL,2010,0.008
Colombia,COL,2011,0.008
Colombia,COL,2012,0.008
Colombia,COL,2013,0.008
Colombia,COL,2014,0.009
Colombia,COL,2015,0.009
Colombia,COL,2016,0.009
Colombia,COL,2017,0.014
Colombia,COL,2018,0.021
Colombia,COL,2019,0.132
Colombia,COL,2020,0.19073473716
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0.0001
Congo,COG,2012,0.0001
Congo,COG,2013,0.0003
Congo,COG,2014,0.0003
Congo,COG,2015,0.001
Congo,COG,2016,0.001
Congo,COG,2017,0.001
Congo,COG,2018,0.001
Congo,COG,2019,0.001
Cook Islands,COK,2000,0.0001
Cook Islands,COK,2001,0.0001
Cook Islands,COK,2002,0.0001
Cook Islands,COK,2003,0.0001
Cook Islands,COK,2004,0.0001
Cook Islands,COK,2005,0.0001
Cook Islands,COK,2006,0.0001
Cook Islands,COK,2007,0.0001
Cook Islands,COK,2008,0.0001
Cook Islands,COK,2009,0.0001
Cook Islands,COK,2010,0.0001
Cook Islands,COK,2011,0.0001
Cook Islands,COK,2012,0.0001
Cook Islands,COK,2013,0.0008
Cook Islands,COK,2014,0.001447
Cook Islands,COK,2015,0.003472
Cook Islands,COK,2016,0.004679
Cook Islands,COK,2017,0.005932
Cook Islands,COK,2018,0.010729
Cook Islands,COK,2019,0.010729
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0.001
Costa Rica,CRI,2012,0.002
Costa Rica,CRI,2013,0.003
Costa Rica,CRI,2014,0.003
Costa Rica,CRI,2015,0.003
Costa Rica,CRI,2016,0.003
Costa Rica,CRI,2017,0.004
Costa Rica,CRI,2018,0.056
Costa Rica,CRI,2019,0.076
Costa Rica,CRI,2020,0.075867603203
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.000091
Croatia,HRV,2010,0.00012
Croatia,HRV,2011,0.000137
Croatia,HRV,2012,0.002404
Croatia,HRV,2013,0.011283
Croatia,HRV,2014,0.035174
Croatia,HRV,2015,0.057264
Croatia,HRV,2016,0.065541
Croatia,HRV,2017,0.0787
Croatia,HRV,2018,0.0749
Croatia,HRV,2019,0.07814
Croatia,HRV,2020,0.080071245
Cuba,CUB,2000,0.0001
Cuba,CUB,2001,0.0001
Cuba,CUB,2002,0.0001
Cuba,CUB,2003,0.0001
Cuba,CUB,2004,0.0001
Cuba,CUB,2005,0.0001
Cuba,CUB,2006,0.0001
Cuba,CUB,2007,0.0001
Cuba,CUB,2008,0.0001
Cuba,CUB,2009,0.0001
Cuba,CUB,2010,0.002
Cuba,CUB,2011,0.002
Cuba,CUB,2012,0.001
Cuba,CUB,2013,0.003
Cuba,CUB,2014,0.018
Cuba,CUB,2015,0.029
Cuba,CUB,2016,0.039
Cuba,CUB,2017,0.06
Cuba,CUB,2018,0.147
Cuba,CUB,2019,0.15
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.000452
Cyprus,CYP,2005,0.000566
Cyprus,CYP,2006,0.001002
Cyprus,CYP,2007,0.001743
Cyprus,CYP,2008,0.00255499999999999
Cyprus,CYP,2009,0.00383499999999999
Cyprus,CYP,2010,0.00639299999999999
Cyprus,CYP,2011,0.011937
Cyprus,CYP,2012,0.0215449999999999
Cyprus,CYP,2013,0.047105
Cyprus,CYP,2014,0.08359
Cyprus,CYP,2015,0.126659
Cyprus,CYP,2016,0.145937
Cyprus,CYP,2017,0.172012999999999
Cyprus,CYP,2018,0.199493
Cyprus,CYP,2019,0.199493
Cyprus,CYP,2020,0.199493
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0.00005
Czechia,CZE,2001,0.000081
Czechia,CZE,2002,0.000116
Czechia,CZE,2003,0.000184
Czechia,CZE,2004,0.000291
Czechia,CZE,2005,0.000414
Czechia,CZE,2006,0.000592
Czechia,CZE,2007,0.002127
Czechia,CZE,2008,0.0129369999999999
Czechia,CZE,2009,0.088807
Czechia,CZE,2010,0.615702
Czechia,CZE,2011,2.182018
Czechia,CZE,2012,2.148624
Czechia,CZE,2013,2.032654
Czechia,CZE,2014,2.122869
Czechia,CZE,2015,2.263846
Czechia,CZE,2016,2.131455
Czechia,CZE,2017,2.193367
Czechia,CZE,2018,2.358881
Czechia,CZE,2019,2.276559341
Czechia,CZE,2020,2.18728677
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0.0001
Democratic Republic of Congo,COD,2013,0.001
Democratic Republic of Congo,COD,2014,0.001
Democratic Republic of Congo,COD,2015,0.001
Democratic Republic of Congo,COD,2016,0.005
Democratic Republic of Congo,COD,2017,0.007
Democratic Republic of Congo,COD,2018,0.01
Democratic Republic of Congo,COD,2019,0.01
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.000161111
Denmark,DNK,1997,0.000319444
Denmark,DNK,1998,0.0004
Denmark,DNK,1999,0.0008805560000000001
Denmark,DNK,2000,0.001
Denmark,DNK,2001,0.001
Denmark,DNK,2002,0.001
Denmark,DNK,2003,0.002
Denmark,DNK,2004,0.002
Denmark,DNK,2005,0.002
Denmark,DNK,2006,0.002
Denmark,DNK,2007,0.002
Denmark,DNK,2008,0.003
Denmark,DNK,2009,0.004
Denmark,DNK,2010,0.00602699999999999
Denmark,DNK,2011,0.01494
Denmark,DNK,2012,0.103861
Denmark,DNK,2013,0.517540999999999
Denmark,DNK,2014,0.595518
Denmark,DNK,2015,0.604262
Denmark,DNK,2016,0.74378
Denmark,DNK,2017,0.751485
Denmark,DNK,2018,0.952973
Denmark,DNK,2019,0.95810288
Denmark,DNK,2020,1.237299481
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.0005
Djibouti,DJI,2013,0.0005
Djibouti,DJI,2014,0.0005
Djibouti,DJI,2015,0.0005
Djibouti,DJI,2016,0.0005
Djibouti,DJI,2017,0.0005
Djibouti,DJI,2018,0.001
Djibouti,DJI,2019,0.001
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0.0002
Dominica,DMA,2006,0.0002
Dominica,DMA,2007,0.0003
Dominica,DMA,2008,0.0003
Dominica,DMA,2009,0.0004
Dominica,DMA,2010,0.0004
Dominica,DMA,2011,0.0004
Dominica,DMA,2012,0.0004
Dominica,DMA,2013,0.0004
Dominica,DMA,2014,0.000357
Dominica,DMA,2015,0.000357
Dominica,DMA,2016,0.000357
Dominica,DMA,2017,0.000357
Dominica,DMA,2018,0.000178
Dominica,DMA,2019,0.000178
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0.001
Dominican Republic,DOM,2013,0.009
Dominican Republic,DOM,2014,0.018
Dominican Republic,DOM,2015,0.032
Dominican Republic,DOM,2016,0.075
Dominican Republic,DOM,2017,0.139
Dominican Republic,DOM,2018,0.23
Dominican Republic,DOM,2019,0.4
EU-27,,2000,0.09322
EU-27,,2001,0.164502
EU-27,,2002,0.278236
EU-27,,2003,0.402335
EU-27,,2004,0.733912999999999
EU-27,,2005,1.476688
EU-27,,2006,2.46947
EU-27,,2007,3.799527
EU-27,,2008,7.417621
EU-27,,2009,14.120981
EU-27,,2010,23.1950629999999
EU-27,,2011,47.289526
EU-27,,2012,70.1968859999999
EU-27,,2013,84.094245
EU-27,,2014,94.212822
EU-27,,2015,100.831736
EU-27,,2016,101.03643
EU-27,,2017,107.927972
EU-27,,2018,114.998013
EU-27,,2019,125.236846012
EU-27,,2020,143.719944425
EU27+1,,2000,0.09422
EU27+1,,2001,0.166322
EU27+1,,2002,0.280934
EU27+1,,2003,0.40528
EU27+1,,2004,0.737918
EU27+1,,2005,1.484863
EU27+1,,2006,2.480165
EU27+1,,2007,3.813527
EU27+1,,2008,7.434621
EU27+1,,2009,14.140981
EU27+1,,2010,23.2353399999999
EU27+1,,2011,47.533149
EU27+1,,2012,71.550636
EU27+1,,2013,86.1044
EU27+1,,2014,98.266912
EU27+1,,2015,108.3646
EU27+1,,2016,111.44435
EU27+1,,2017,119.403426
EU27+1,,2018,127.855364
EU27+1,,2019,138.206787198
EU27+1,,2020,157.073722612
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0.000174
Eastern Africa,,2002,0.00034700000000000003
Eastern Africa,,2003,0.00034700000000000003
Eastern Africa,,2004,0.000521
Eastern Africa,,2005,0.001199
Eastern Africa,,2006,0.004787
Eastern Africa,,2007,0.009414283
Eastern Africa,,2008,0.017751192
Eastern Africa,,2009,0.031578917000000005
Eastern Africa,,2010,0.094765865
Eastern Africa,,2011,0.174578791
Eastern Africa,,2012,0.244559864
Eastern Africa,,2013,0.305468381
Eastern Africa,,2014,0.38377260700000004
Eastern Africa,,2015,0.44013435100000003
Eastern Africa,,2016,0.488976476
Eastern Africa,,2017,0.5580375320000001
Eastern Africa,,2018,0.766820818
Eastern Africa,,2019,6.96366484
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0.00004
Ecuador,ECU,2006,0.00004
Ecuador,ECU,2007,0.00004
Ecuador,ECU,2008,0.00004
Ecuador,ECU,2009,0.00004
Ecuador,ECU,2010,0.00004
Ecuador,ECU,2011,0.00004
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.004
Ecuador,ECU,2014,0.016
Ecuador,ECU,2015,0.036
Ecuador,ECU,2016,0.039
Ecuador,ECU,2017,0.037
Ecuador,ECU,2018,0.038
Ecuador,ECU,2019,0.038
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.0002
Egypt,EGY,2001,0.0002
Egypt,EGY,2002,0.0002
Egypt,EGY,2003,0.0002
Egypt,EGY,2004,0.0002
Egypt,EGY,2005,0.0002
Egypt,EGY,2006,0.0002
Egypt,EGY,2007,0.0002
Egypt,EGY,2008,0.0002
Egypt,EGY,2009,0.0002
Egypt,EGY,2010,0.206
Egypt,EGY,2011,0.223
Egypt,EGY,2012,0.237
Egypt,EGY,2013,0.214
Egypt,EGY,2014,0.244
Egypt,EGY,2015,0.168
Egypt,EGY,2016,0.58
Egypt,EGY,2017,0.6
Egypt,EGY,2018,1.51
Egypt,EGY,2019,3.68
El Salvador,SLV,2000,0.0001
El Salvador,SLV,2001,0.0001
El Salvador,SLV,2002,0.0001
El Salvador,SLV,2003,0.0001
El Salvador,SLV,2004,0.0001
El Salvador,SLV,2005,0.0001
El Salvador,SLV,2006,0.0001
El Salvador,SLV,2007,0.0001
El Salvador,SLV,2008,0.0001
El Salvador,SLV,2009,0.0001
El Salvador,SLV,2010,0.0001
El Salvador,SLV,2011,0.0001
El Salvador,SLV,2012,0.0001
El Salvador,SLV,2013,0.022
El Salvador,SLV,2014,0.022
El Salvador,SLV,2015,0.028
El Salvador,SLV,2016,0.044822
El Salvador,SLV,2017,0.094783
El Salvador,SLV,2018,0.128831
El Salvador,SLV,2019,0.215318
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0.001
Eritrea,ERI,2001,0.001
Eritrea,ERI,2002,0.001
Eritrea,ERI,2003,0.001
Eritrea,ERI,2004,0.001
Eritrea,ERI,2005,0.001
Eritrea,ERI,2006,0.002
Eritrea,ERI,2007,0.002
Eritrea,ERI,2008,0.002
Eritrea,ERI,2009,0.002
Eritrea,ERI,2010,0.002
Eritrea,ERI,2011,0.002
Eritrea,ERI,2012,0.002
Eritrea,ERI,2013,0.002
Eritrea,ERI,2014,0.002
Eritrea,ERI,2015,0.002
Eritrea,ERI,2016,0.002
Eritrea,ERI,2017,0.011
Eritrea,ERI,2018,0.043
Eritrea,ERI,2019,0.06
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.009677
Estonia,EST,2017,0.014492
Estonia,EST,2018,0.030802
Estonia,EST,2019,0.0336136999999999
Estonia,EST,2020,0.0397533879999999
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.0001
Ethiopia,ETH,2009,0.0004
Ethiopia,ETH,2010,0.0004
Ethiopia,ETH,2011,0.0008
Ethiopia,ETH,2012,0.002
Ethiopia,ETH,2013,0.006
Ethiopia,ETH,2014,0.016
Ethiopia,ETH,2015,0.018
Ethiopia,ETH,2016,0.021
Ethiopia,ETH,2017,0.022
Ethiopia,ETH,2018,0.02
Ethiopia,ETH,2019,0.02
Europe,,1985,0.001010101
Europe,,1986,0.001010101
